Country,CountryName,Status,Adapter,SourceURL,Notes
BE,Belgium,unsupported,,,"Belgium does not expose an official public, enumerable sex-offender registry; the official Belgian Justice surface is a per-person criminal-record extract workflow (including format 596-2 for contact "
BF,Burkina Faso,unsupported,,,"Official Burkina Faso justice/public-service sources expose only self-requested criminal-record extracts (bulletin n°3), including a flow limited to the person concerned; no official public, enumerabl"
BG,Bulgaria,unsupported,,,Public register legislated Feb 2026 but not yet operational — public access via MoI e-services portal planned no earlier than 1 Jul 2026 (today is 23 Jun 2026); no live URL/endpoint to enumerate. Even
BH,Bahrain,unsupported,,,"Bahrain’s official criminal-information services are certificate-based (good conduct issuance/validation) and do not expose a public, enumerable sex-offender registry to the general public."
BI,Burundi,unsupported,,,"Official Burundi sources expose only Police Judiciaire criminal-record (casier judiciaire) request services for an individual applicant, not a public, enumerable sex-offender registry open to the gene"
BJ,Benin,unsupported,,,"Official Benin justice sources expose a generic public wanted-persons list and on-request criminal-record bulletins, not an official public, enumerable sex-offender registry for the general public."
BL,Saint Barthélemy,unsupported,,,French overseas collectivity under French law; the only sex-offender database (FIJAIS/FIJAISV) is police/judicial-only and not publicly enumerable. No official public registry exists.
BM,Bermuda,unsupported,,,"No public registry. Bermuda's register is police-held with discretionary, risk-assessed notification only; law bars public disclosure (unauthorized disclosure is an offence, $10,000 fine). No enumerab"
BN,Brunei Darussalam,unsupported,,,"No official public sex-offender registry exists in Brunei. No government authority publishes enumerable/searchable offender records to the general public; such records, where kept, are police-only."
BO,"Bolivia, Plurinational State of",unsupported,,,No official public sex-offender registry. Bolivia has no government-run national registry that publishes enumerable offender records to the general public; sexual-crime reporting is police/hotline-onl
BQ,"Bonaire, Sint Eustatius and Saba",unsupported,,,"Caribbean Netherlands applies Dutch national law, which keeps sex-offender registration police/judicial-only with no public, enumerable registry. No official government source publishes offender recor"
BR,Brazil,unsupported,,,"Law 15.035/2024 created a national sex-offender registry but it is not operational — no public website exists (shelved as of 2025, prior 2020 registry also never launched). Public-consultation provisi"
BS,Bahamas,unsupported,,,Bahamas has a Sexual Offender Register (Sexual Offences Amendment Act 2014 / Regs 2019) but it is not public or enumerable. Law provides only discretionary case-by-case public notification by the Mini
BT,Bhutan,unsupported,,,Royal Bhutan Police registry is police-only/internal and still in development; no enabling law and no public-facing searchable or enumerable offender database.
BV,Bouvet Island,unsupported,,,Bouvet Island is an uninhabited Norwegian dependency (nature reserve) with no population or government services; no registry exists. Its sovereign Norway keeps sex-offender records police-only with no
BW,Botswana,unsupported,,,Botswana's Sexual Offenders Registry Act 2021 creates a police-held register maintained by the Commissioner of Police; access is via offender-to-employer disclosure and institutional vetting only. No 
BY,Belarus,unsupported,,,"No public sex-offender registry. Belarus offender records are police-only — per UK FCDO guidance, identifying an offender requires asking the police to show a photo database (police-mediated, not publ"
BZ,Belize,unsupported,,,Registry exists but is non-public: login/application-gated access granted only by the Ministry or Commissioner of Police to vetted entities; no public enumeration. Public-access version is only a June
CA,Canada,covered,ca_registry,https://rcmp.ca/en/high-risk-child-sex-offender-database/search-database,
CC,Cocos (Keeling) Islands,unsupported,,,Australian external territory under applied WA law; sex offender registers are police-only nationwide. WA's limited Community Protection Website is a curated non-enumerable list that does not cover Co
CD,"Congo, The Democratic Republic of the",unsupported,,,No public sex-offender registry exists. DRC has no sex-offender registration law and no government-run offender database; such systems are essentially nonexistent outside the English-speaking world (I
CF,Central African Republic,unsupported,,,"No public sex offender registry. Central African Republic publishes no official government offender database; criminal records are police/judiciary-only under civil-law confidentiality, with no public"
CG,Congo,unsupported,,,No public sex-offender registry exists in the Republic of the Congo. Sexual offences are handled via the ordinary prosecutor/court system; Congo is absent from all global surveys of sex-offender regis
CH,Switzerland,unsupported,,,No public sex-offender registry. Switzerland's VOSTRA criminal-records register is police/authority-only (and self-extract with ID); no public-notification law exists and no enumerable offender list i
CI,Côte d'Ivoire,unsupported,,,"No official public sex-offender registry. Côte d'Ivoire (French civil-law system) keeps such records police/judiciary-only, mirroring France's confidential FIJAISV; no government-run, publicly enumera"
CK,Cook Islands,unsupported,,,"Cook Islands operates no official public, enumerable sex offender registry. Government justice/police sources (Ministry of Justice, Cook Islands Police) publish no offender list or searchable register"
CL,Chile,unsupported,,,"Chile's only government sex-offender registry (Registro de Inhabilidades para Trabajar con Menores de Edad, run by Registro Civil) is a per-person verification tool requiring the queried person's RUT "
CM,Cameroon,unsupported,,,"Cameroon has no public government sex-offender registry. No SORN-type law exists (absent from OJP/SMART global surveys of registration regimes), and no official authority publishes an enumerable, publ"
CN,China,unsupported,,,"China's national sex-offender database is screening-only: access restricted to schools/teacher-accreditation bodies via the Ministry of Public Security inquiry platform. No public, enumerable/browsabl"
CO,Colombia,unsupported,,,"Colombia's only sex-offender registry (Ley 1918/2018 'Consulta de Inhabilidades por Delitos Sexuales', National Police/ICBF) is not public and not enumerable: access is restricted to entities working "
CR,Costa Rica,unsupported,,,"No public, enumerable, government-run sex-offender registry exists. A public registry (bill 23.886) is only a proposed law, stalled in the Legislative Assembly since Aug 2023 and blocked by Supreme Co"
CU,Cuba,unsupported,,,"No public sex-offender registry. Cuba's only criminal-records system (Registro Central de Sancionados, MINJUS) issues antecedentes-penales certificates by individual request via state legal-services o"
CV,Cabo Verde,unsupported,,,No official public sex-offender registry. Offender data is held only in the per-person criminal record (registo criminal) issued on request; no government-published enumerable/searchable public offend
CW,Curaçao,unsupported,,,No public sex offender registry. Curaçao (Kingdom of the Netherlands) follows the Dutch police-only model; official government portals (gobiernu.cw) publish population/civil-status/immigration registe
CX,Christmas Island,unsupported,,,"Christmas Island is an Australian external territory; Australian sex offender records (ANCOR) are police-only by law, with no public, enumerable government registry."
CY,Cyprus,unsupported,,,"Cyprus's sex offender register (2014 law) is police-only: accessible to law enforcement and to employers via police certificates, not browsable by the public. No official enumerable public registry ex"
CZ,Czechia,unsupported,,,No public enumerable registry. Czechia's sex-offender 'registry' is the dětský certifikát — a new output of the Rejstřík trestů (criminal records registry) used as a vetting document requested by indi
DE,Germany,unsupported,,,No public sex-offender registry. Germany's Bundeszentralregister (Federal Central Criminal Register) is law-enforcement/judicial-access only; GDPR and the BZRG statute prohibit public disclosure of of
DJ,Djibouti,unsupported,,,Djibouti operates no public sex-offender registry. Criminal records (casier judiciaire) are held police/court-only under civil-law confidentiality; Djibouti is absent from all global SORN surveys (OJP
DK,Denmark,unsupported,,,No public sex offender registry. The Danish Central Crime Register (Det Centrale Kriminalregister) is police/researcher-access only; public access is prohibited by law. Denmark's only screening mechan
DM,Dominica,unsupported,,,"No public sex-offender registry exists in Dominica. Govt only 'considering' one as of 2022 (not implemented); records are police-only ('rogues gallery'), with no public/enumerable online lookup."
DO,Dominican Republic,unsupported,,,"No public registry exists. A national sex-offender registry was only announced Sept 2025 under the new Penal Code, scheduled to start 2026, managed by the Ministerio Publico. As of June 2026 it is not"
DZ,Algeria,unsupported,,,"Algeria has no public sex-offender registry. Only police/judicial criminal-record certificates exist (e-casier.mjustice.dz), which are personal request-gated documents about oneself, not a public enum"
EC,Ecuador,unsupported,,,Ecuador's sex-offender registry (Consejo de la Judicatura / Ministerio de Gobierno) is non-public and explicitly confidential by law; the 2025 government proposal reinforces a confidential registry in
EE,Estonia,unsupported,,,"No public enumerable sex-offender registry. Estonia's criminal records register (karistusregister) retains serious sex-offense convictions but access is a paid (€4), login-identified, purpose-stated s"
EG,Egypt,unsupported,,,"Egypt operates no public government sex offender registry. Criminal records (fish gina2i / police clearance) are private personal-application documents via the Ministry of Interior, not a public enume"
EH,Western Sahara,unsupported,,,"Western Sahara is a disputed territory (Morocco/SADR) with no official public sex offender registry; neither the territory nor Morocco appears in global SORN surveys (OJP/SMART, ICMEC). No public enum"
ER,Eritrea,unsupported,,,No public sex-offender registry exists in Eritrea. No official government system publishes enumerable offender records to the general public; the country has no such law and among the most restricted 
ES,Spain,unsupported,,,"Spain's only registry (Registro Central de Delincuentes Sexuales y de Trata de Seres Humanos, RD 1110/2015) is by law non-public ('de caracter no publico'). It only issues self/consent-based negative "
ET,Ethiopia,unsupported,,,No operational public registry — Ethiopia's national sex-offence register was announced in 2024 but is still in development/budgeting and not yet a browsable or searchable government database.
FI,Finland,unsupported,,,No public sex offender registry exists in Finland. Proposals were rejected by the Justice Ministry; any offender records are police-only and barred from public registration by strict privacy law.
FJ,Fiji,unsupported,,,"Fiji's Registration of Sex Offenders Act 2021 establishes a register, but s.access restricts it to persons authorised by the Commissioner of Police. It is police/agency-only with no public-facing, enu"
FK,Falkland Islands (Malvinas),unsupported,,,No public registry. Falkland Islands follow the UK police-only notification model (a 'sex offenders register' = police notification requirements + Sexual Harm Prevention Orders); no government-publish
FM,"Micronesia, Federated States of",unsupported,,,"FSM is a sovereign nation in Compact of Free Association with the US, not a US territory covered by NSOPW. No FSM government authority publishes a public, browsable/enumerable sex offender registry. N"
FO,Faroe Islands,unsupported,,,No public sex-offender registry. Faroe Islands (autonomous territory of Denmark) follows Danish practice: offender records are held only in the police-only Central Crime Register (Det Centrale Krimina
FR,France,unsupported,,,France's FIJAISV registry is police/judiciary-only; no public enumerable access (restricted by law/GDPR to law enforcement and limited agencies).
GA,Gabon,unsupported,,,"Gabon operates no public, government-run sex-offender registry. No official enumerable offender records are published to the general public; consistent with the global norm that such records are polic"
GB,United Kingdom,unsupported,,,"No public enumerable registry. The official UK register (ViSOR, run by the National Crime Agency) is police/probation-only by law. Public access is limited to the request-based Child Sex Offender Disc"
GD,Grenada,unsupported,,,"No public sex offender registry exists. Legislation has been in discussion/planning since 2017; a two-part bill (police-custody, partial public disclosure) was proposed in 2021 but as of Feb 2026 the "
GE,Georgia,unsupported,,,"Registry exists (MIA, 2020 law) but is not public/enumerable: access is a consent-gated, paid per-individual certificate (ცნობა) via the Service Agency, with statutory confidentiality (Art. 7(6)) and "
GF,French Guiana,unsupported,,,"French Guiana is an overseas department of France; the only registry (FIJAIS) is judicial/police-only with no public enumeration, and GDPR/French law prohibits public disclosure. No qualifying public "
GG,Guernsey,unsupported,,,No public registry. Guernsey manages sex offenders via police/probation (MAPPA + Guernsey Police Public Protection Unit) under the Sexual Offences (Bailiwick of Guernsey) Law 2020/2024; disclosure is 
GH,Ghana,unsupported,,,"No public registry. DOVVSU (Ghana Police Service) announced plans for a sex offenders' register in 2020 but it was never launched; the proposed register was police-only (employer reference), not publi"
GI,Gibraltar,unsupported,,,No public registry — the Royal Gibraltar Police maintain a police-only sex offenders register and are legally barred from publishing convictions. Disclosure is case-by-case via a Sarah's-Law-style sch
GL,Greenland,unsupported,,,"No public registry. Greenland (Danish Realm) keeps sex-offender records police-only under Danish/GDPR privacy law; no official government-run, publicly enumerable offender registry exists."
GM,Gambia,unsupported,,,The Gambia has no public sex offender registry. No registration/notification law exists (confirmed by ECPAT country profile and absence from the OJP/SMART global registry survey); no official governme
GN,Guinea,unsupported,,,Guinea has no public sex offender registry. Only a 2022 civil-society petition proposing one exists; no official government authority publishes enumerable offender records to the general public.
GP,Guadeloupe,unsupported,,,"Guadeloupe is a French overseas department; France's FIJAIS sex-offender registry is police/judicial-only (consultation restricted to authorized agencies under confidentiality), with no public, enumer"
GQ,Equatorial Guinea,unsupported,,,"Equatorial Guinea operates no public sex-offender registry. It is absent from all global SORN surveys (DOJ/SMART, ICMEC), and no official government source publishes an enumerable/browsable offender d"
GR,Greece,unsupported,,,No public sex-offender registry. Greece's special criminal register for offenses against minors is a background-check/vetting database accessible only to authorities and employer organizations (not pu
GS,South Georgia and the South Sandwich Islands,unsupported,,,British Overseas Territory with no permanent population (~30 transient research/support staff); no government-operated public sex-offender registry exists.
GT,Guatemala,unsupported,,,"Guatemala's RENAS (Registro Nacional de Agresores Sexuales, Ministerio Público) is a certificate-issuance/background-check system, not a public enumerable registry. It is DPI-gated (requires requester"
GU,Guam,covered,gu_registry,https://soregistry.guamcourts.gov/homes/sor_directory,
GW,Guinea-Bissau,unsupported,,,"No official government public sex-offender registry exists for Guinea-Bissau. Penal-code sexual-offense provisions and GBV programs exist, but there is no publicly browsable/enumerable offender databa"
GY,Guyana,unsupported,,,"No public registry exists. The Sexual Offences Act 2010 created no register; a National Sex Offender Database was only proposed in a 2024 amendment bill, still in committee and not enacted. As designe"
HK,Hong Kong,unsupported,,,"No public registry. Offender registration is police-only. The only public mechanism, the Sexual Conviction Record Check (SCRC) Scheme, is consent-gated per-named-applicant, returns only a yes/no convi"
HM,Heard Island and McDonald Islands,unsupported,,,"Uninhabited Australian external territory with no resident population, no local government, and no law-enforcement/judicial system; no public sex-offender registry exists."
HN,Honduras,unsupported,,,No public registry. Honduras's penal code keeps sex-offender records internal to execution courts (juzgados de ejecucion); no official government site lets the public browse/enumerate offender records
HR,Croatia,unsupported,,,"Croatia maintains a national sex offender registry (Nacionalni registar seksualnih prijestupnika), but it is police/institution-only and not publicly accessible. No official government interface lets "
HT,Haiti,unsupported,,,Haiti has no public sex-offender registry. No government authority publishes offender records to the public; HRW documents there is no official registry of sexual-violence cases at all and impunity is
HU,Hungary,unsupported,,,"Hungary's offender registry (pedofil-nyilvantartas) is login-gated behind an ugyfelkapu digital-identity account, restricted to parents/guardians, search-only with no public enumeration/list-all, and "
ID,Indonesia,unsupported,,,No official public sex-offender registry. Indonesia's only legal mechanism (PP 70/2020) is an ad-hoc prosecutorial announcement of an offender's identity for up to 7 days post-sentence — not an enumer
IE,Ireland,unsupported,,,"Ireland's sex offender register is a confidential police-only database (An Garda Síochána / SOMIU under the Sex Offenders Act 2001 as amended 2023). No public, government-run, enumerable registry exis"
IL,Israel,unsupported,,,"Israel maintains a sex-offender database only internally via the Israel Police under the Protection of the Public from Sex Offenses Law (2006); it is a risk-assessment/supervision regime, police-only "
IM,Isle of Man,unsupported,,,"No public registry — Isle of Man manages sex offenders via police/probation-only MAPPA and explicitly rejected a public disclosure scheme (2011, 2020). No enumerable public offender list or search exi"
IN,India,covered,in_registry,,
IO,British Indian Ocean Territory,unsupported,,,British Indian Ocean Territory has no permanent civilian population (Diego Garcia military base only) and no public offender registry. The UK operates no public enumerable registry either — ViSOR is p
IQ,Iraq,unsupported,,,"Iraq operates no public sex offender registry. It is not among the ~19 countries with any sex-offender registration/notification system (per the OJP/ICMEC Global Overview), and no official Iraqi gover"
IR,"Iran, Islamic Republic of",unsupported,,,"Iran operates no public, government-run sex-offender registry. No official authority publishes an enumerable or paginable public offender database; such records are police/judiciary-internal. Iran is "
IS,Iceland,unsupported,,,"No public sex offender registry. Iceland's criminal record registry (Sakaskra) is police/prosecutor-only; records released solely via certificate (sakavottord) requests to authorized parties, not enum"
IT,Italy,unsupported,,,"Italy's national sex-offender database (Law 36/2006) is law-enforcement-only, not public. The only public mechanism is a per-person criminal-record certificate for employment screening, which is not a"
JE,Jersey,unsupported,,,"Police-only register under Sex Offenders (Jersey) Law 2010, managed by States of Jersey Police. No public searchable/browsable registry; only aggregate stats released via FOI, individual details withh"
JM,Jamaica,unsupported,,,"Registry is run by the Dept. of Correctional Services but is by law 'secret and confidential' — access only via written application, limited to police and a closed list of stakeholders. No public brow"
JO,Jordan,unsupported,,,No public sex-offender registry. Jordan criminalizes sexual offenses (Penal Code arts. 292/296) but maintains no official government registry that lets the public browse/enumerate offender records; su
JP,Japan,unsupported,,,"Japan has no public, government-run, enumerable sex-offender registry. Records are police/Ministry-of-Justice only. The forthcoming Japanese DBS (FY2026) is an employer-mediated criminal-history inqui"
KE,Kenya,unsupported,,,"Kenya's CSOER (Convicted Sexual Offenders Electronic Register, run by the Judiciary's Chief Registrar) is not publicly enumerable. No online list or search exists; the public must submit a prescribed "
KG,Kyrgyzstan,unsupported,,,"No public registry exists. As of May 2026 Kyrgyzstan has only announced plans for an offender registry (working group formed early 2026, 'first of its kind'); nothing is launched, published, or public"
KH,Cambodia,unsupported,,,No public government-run sex-offender registry. Cambodia keeps offender records police-only (CNP anti-trafficking units); no official enumerable/searchable public database exists. Confirmed via US Sta
KI,Kiribati,unsupported,,,Kiribati operates no public sex offender registry. Sexual-offence records are handled police-only via the Kiribati Police Service Domestic Violence and Sexual Offences Unit; nothing is published to th
KM,Comoros,unsupported,,,"Comoros has no public sex-offender registry. The Ministry of Justice portal (justice.gouv.km) publishes only legal texts/legislation, not offender records; no official enumerable registry exists and n"
KN,Saint Kitts and Nevis,unsupported,,,"No public, enumerable government sex-offender registry exists for Saint Kitts and Nevis. A registry was only proposed/debated (no operational system); there is no official Royal St Christopher and Nev"
KP,"Korea, Democratic People's Republic of",unsupported,,,"DPRK is a closed state with no public internet access and no official public sex-offender registry; no government-published, enumerable offender records exist. All search results refer to the Republic"
KR,"Korea, Republic of",unsupported,,,"Official registry (성범죄자 알림e, sexoffender.go.kr) exists but is gated behind mandatory Korean real-name identity verification (본인인증) restricted to verified adult Korean residents; access is a region/nam"
KW,Kuwait,unsupported,,,"No public sex offender registry. Kuwait criminal records are police-only via the Ministry of Interior (police-clearance certificates for employment), not a publicly enumerable or browsable offender da"
KY,Cayman Islands,unsupported,,,No public government registry. The RCIPS-maintained sex offender register is confidential/police-only by law (the 2009 originating bill explicitly excluded public access). The only publicly browsable 
KZ,Kazakhstan,covered,kz_registry,https://gis.kgp.kz/arcgis/rest/services/KPSSU/peds_new/FeatureServer/0,
LA,Lao People's Democratic Republic,unsupported,,,Laos operates no sex offender registry (public or police-only). Absent from the OJP/ICMEC global overview of national registration systems; ECPAT confirms no legal framework for offender registration 
LB,Lebanon,unsupported,,,"No official public sex-offender registry exists in Lebanon. Criminal records are police-held and legally access-restricted; a public registry is only a debated proposal, not an enumerable government-p"
LC,Saint Lucia,unsupported,,,Saint Lucia has no sex offender registry at all — only political debate about creating one. Existing law prohibits publicizing perpetrator identities to protect victims; not among the six countries wi
LI,Liechtenstein,unsupported,,,No public sex offender registry. Liechtenstein's Strafregister (criminal register) is maintained by the District Court for law-enforcement/judicial use only; no government authority publishes enumerab
LK,Sri Lanka,unsupported,,,Sri Lanka has no public sex-offender registry. No law governs offender registration/notification; offender data exists only in the police-internal Fingerprintable Offences Registry (Police Crime/Crimi
LR,Liberia,unsupported,,,"No public registry exists. Liberia announced a national Sex Offender Registry (2020) and held technical-design discussions (May 2023, MoJ/MoGCSP) but as of 2024-2025 no public, enumerable, individuall"
LS,Lesotho,unsupported,,,Lesotho operates no public sex-offender registry. The Sexual Offences Act 2003 criminalizes offences but creates no public offender database; no official government authority publishes an enumerable/s
LT,Lithuania,unsupported,,,No public registry: Lithuania's dedicated sex offender registry exists only as a parliamentary proposal still in planning. The only operational system is a conviction-record background check (employer
LU,Luxembourg,unsupported,,,"No public sex offender registry. Luxembourg's Ministry of Justice publicly declined to create one; convictions live only in the non-public criminal record (casier judiciaire), with the 'bulletin N°5 m"
LV,Latvia,unsupported,,,"Latvia's sex offender registry exists but is police/institution-only (law enforcement, schools, custody courts) with request-based access. No official public registry lets the general public browse or"
LY,Libya,unsupported,,,"Libya operates no public, enumerable sex-offender registry. Such records are police/ministry-held, not published to the general public; institutional fragmentation and absence of transparency laws pre"
MA,Morocco,unsupported,,,"Morocco has no public, enumerable government sex-offender registry; such records are police-only. Not listed in any global SORN survey as having a public registry."
MC,Monaco,unsupported,,,"Monaco has no public sex-offender registry. As a French-civil-law jurisdiction, such records are police/judiciary-only (cf. France's FIJAISV, which is not public). No official government authority pub"
MD,"Moldova, Republic of",unsupported,,,"No public sex offender registry. Moldova has no operational national registry (still at planning/discussion stage as of 2024); the only government system (MAI agressor-tracking, mai.gov.md/ro/node/939"
ME,Montenegro,unsupported,,,"Montenegro's official registry of offenders against minors (operational since Aug 2024, ~125 entries) is legally closed to the public — access restricted to courts, prosecutors, and police. No enumera"
MF,Saint Martin (French part),unsupported,,,Saint Martin (French part) is governed by French law; France's only sex offender registry (FIJAISV) is police/judicial-only and not public or enumerable. No public territorial registry exists.
MG,Madagascar,unsupported,,,Madagascar operates no public sex-offender registry. ECPAT confirms no offender-registration or background-check legislation exists; global registry overviews do not list Madagascar among countries wi
MH,Marshall Islands,unsupported,,,"Marshall Islands (freely associated state, not a SORNA jurisdiction) operates no public, enumerable government sex-offender registry; not federated in NSOPW and no official RMI list-all or paginable p"
MK,North Macedonia,covered,mk_registry,https://registarnapedofili.mk/Prebaruvanje.aspx,
ML,Mali,unsupported,,,No public sex-offender registry. Mali (French civil law) keeps any such records police/judicial-only; no official government site lets the public browse or enumerate offender records.
MM,Myanmar,unsupported,,,"Myanmar has no public sex offender registry. No registration law exists (absent from OJP's global overview of registration/notification systems), no government authority publishes enumerable offender "
MN,Mongolia,unsupported,,,"No official public sex-offender registry. Mongolia maintains criminal/sexual-offense records police-only (General Police Department); public sources are the Criminal Code, victim-support statistics, a"
MO,Macao,unsupported,,,"Macao operates no public sex offender registry. The only government criminal-records system is the Certificate of Criminal Record (刑事紀錄證明書) from DSAJ — a private, in-person request for one's own recor"
MP,Northern Mariana Islands,unsupported,,,"Official CNMI public registry exists (DPS, on federal TTSORS platform) but is gated behind Google reCAPTCHA: accepting the Conditions of Use requires a server-validated reCAPTCHA token, and both Name "
MQ,Martinique,unsupported,,,"Martinique is a French overseas department under French law; the only sex-offender registry (FIJAIS/FIJAISV) is police/judicial-only with no public access. No official public, enumerable offender regi"
MR,Mauritania,unsupported,,,"Mauritania operates no sex-offender registry, public or police-only. It does not appear in any authoritative global inventory (SMART/OJP global surveys, ICMEC overview) of countries with sex-offender "
MS,Montserrat,unsupported,,,"Montserrat (British Overseas Territory, pop. ~4,000) has no public sex-offender registry. Records are police-only under the UK ViSOR model; the only relevant initiative is a non-operational, non-publi"
MT,Malta,unsupported,,,"Malta's sex offenders register (Protection of Minors (Registration) Act 2012, kept by the Registrar of Civil Courts and Tribunals) is not public. Access is restricted to vetted 'relevant entities' via"
MU,Mauritius,unsupported,,,"Mauritius's Child Sex Offender Register Act 2020 (in force Jan 2022) creates a register held by the Commissioner of Police; it is police-only with no public, enumerable online search or list. No offic"
MV,Maldives,covered,mv_registry,https://aamahi.pgo.mv/child-offenders,
MW,Malawi,unsupported,,,"Malawi operates no sex-offender registry, public or police-only. The Malawi Police Service publishes no convicted-offender database, and no official government source lets the public browse/enumerate "
MX,Mexico,unsupported,,,No public enumerable registry. Mexico's Supreme Court (SCJN) ruled the CDMX public registry unconstitutional in Feb 2023 (presumption of innocence / data protection); its public site no longer resolve
MY,Malaysia,unsupported,,,"Malaysia's national sex offender registry (eDKK, run by JKM/Welfare Dept) is not publicly enumerable: no online portal, in-person-only checks at JKM offices, single-individual lookup by MyKad/passport"
MZ,Mozambique,unsupported,,,"No official public sex-offender registry. Mozambique criminalizes sexual offenses (Penal Code Lei 24/2019) but publishes no government-run, publicly enumerable offender database; searches surface only"
NA,Namibia,unsupported,,,"No public sex offender registry exists. A register is only a debated proposal (Legal Assistance Centre / The Namibian); Namibia relies on applicant-requested police Certificates of Conduct, which are "
NC,New Caledonia,unsupported,,,New Caledonia is a French collectivity under French law; the only sex-offender registry (FIJAIS) is police/judicial-access only and not public or enumerable. No official public registry exists.
NE,Niger,unsupported,,,"Niger operates no public, enumerable sex-offender registry. Like other francophone (French-derived) legal systems, any offender records are confidential and police/judiciary-only; no official governme"
NF,Norfolk Island,unsupported,,,"Norfolk Island is an Australian external territory; Australian jurisdictions keep sex-offender records police-only by law with no public, enumerable registry. No official Norfolk Island government reg"
NG,Nigeria,covered,ng_registry,https://nsod.naptip.gov.ng/convicts,
NI,Nicaragua,unsupported,,,"Nicaragua has no public sex-offender registry. Authoritative global surveys (DOJ SMART, ICMEC) of national SORN systems do not list Nicaragua, and ECPAT confirms no statutory provisions even for crimi"
NL,Netherlands,unsupported,,,"No public sex-offender registry. Netherlands keeps offender records police-only under judicial/GDPR privacy law; the only notification mechanism informs police and mayors (not the public), and no offi"
NO,Norway,unsupported,,,"Norway has no public sex offender registry; criminal-record disclosure is via individual police certificates (politiattest) obtained by the applicant, not a publicly enumerable database. Policy delibe"
NP,Nepal,unsupported,,,"No official public sex-offender registry. Nepal has no government-run, publicly browsable/enumerable offender database; the Privacy Act 2018 restricts personal-data disclosure. The only 'public regist"
NR,Nauru,unsupported,,,Nauru operates no public sex offender registry. The Crimes Act 2016 and Child Welfare Act 2016 criminalize child sexual offences but create no offender registration or public-notification scheme; enfo
NU,Niue,unsupported,,,"Niue (free association with New Zealand) has no public sex offender registry. It follows NZ law, where offender records are police/agency-only and not publicly enumerable. No official government autho"
NZ,New Zealand,unsupported,,,NZ's Child Sex Offender Register (Child Protection Act 2016) is police/Corrections-only; the public has no access and there is no official enumerable public registry.
OM,Oman,unsupported,,,Oman operates no public sex-offender registry. Criminal records are held police-only by the Royal Oman Police and accessible only via identity-gated criminal-clearance certificate requests; no officia
PA,Panama,unsupported,,,"Panama's registry (DIJ, Law 501/2025) is public only via name-by-name 'certificado de no agresor sexual' certificates returning a yes/no for a supplied name. No enumerable list-all or paginable search"
