Country,CountryName,Status,Adapter,SourceURL,Notes
NI,Nicaragua,searched,,,
NL,Netherlands,searched,,,
NO,Norway,searched,,,
NP,Nepal,searched,,,
NR,Nauru,searched,,,
NU,Niue,searched,,,
NZ,New Zealand,searched,,,
OM,Oman,searched,,,
PA,Panama,searched,,,
PE,Peru,searched,,,
PF,French Polynesia,searched,,,
PG,Papua New Guinea,searched,,,
PH,Philippines,searched,,,
PK,Pakistan,searched,,,
PL,Poland,searched,,,
PM,Saint Pierre and Miquelon,searched,,,
PN,Pitcairn,searched,,,
PR,Puerto Rico,searched,,,
PS,"Palestine, State of",searched,,,
PT,Portugal,searched,,,
PW,Palau,searched,,,
PY,Paraguay,searched,,,
QA,Qatar,searched,,,
RE,Réunion,searched,,,
RO,Romania,searched,,,
RS,Serbia,searched,,,
RU,Russian Federation,searched,,,
RW,Rwanda,searched,,,
SA,Saudi Arabia,searched,,,
SB,Solomon Islands,searched,,,
SC,Seychelles,searched,,,
SD,Sudan,searched,,,
SE,Sweden,searched,,,
SG,Singapore,searched,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",searched,,,
SI,Slovenia,searched,,,
SJ,Svalbard and Jan Mayen,searched,,,
SK,Slovakia,searched,,,
SL,Sierra Leone,searched,,,
SM,San Marino,searched,,,
SN,Senegal,searched,,,
SO,Somalia,searched,,,
SR,Suriname,searched,,,
SS,South Sudan,searched,,,
ST,Sao Tome and Principe,searched,,,
SV,El Salvador,searched,,,
SX,Sint Maarten (Dutch part),searched,,,
SY,Syrian Arab Republic,searched,,,
SZ,Eswatini,searched,,,
TC,Turks and Caicos Islands,searched,,,
TD,Chad,searched,,,
TF,French Southern Territories,searched,,,
TG,Togo,searched,,,
TH,Thailand,searched,,,
TJ,Tajikistan,searched,,,
TK,Tokelau,searched,,,
TL,Timor-Leste,searched,,,
TM,Turkmenistan,searched,,,
TN,Tunisia,searched,,,
TO,Tonga,searched,,,
TR,Türkiye,searched,,,
TT,Trinidad and Tobago,searched,,,
TV,Tuvalu,searched,,,
TW,"Taiwan, Province of China",searched,,,
TZ,"Tanzania, United Republic of",searched,,,
UA,Ukraine,searched,,,
UG,Uganda,searched,,,
UM,United States Minor Outlying Islands,searched,,,
US,United States,covered,in-package (50 states),,
UY,Uruguay,searched,,,
UZ,Uzbekistan,searched,,,
VA,Holy See (Vatican City State),searched,,,
VC,Saint Vincent and the Grenadines,searched,,,
VE,"Venezuela, Bolivarian Republic of",searched,,,
VG,"Virgin Islands, British",searched,,,
VI,"Virgin Islands, U.S.",searched,,,
VN,Viet Nam,searched,,,
VU,Vanuatu,searched,,,
WF,Wallis and Futuna,searched,,,
WS,Samoa,searched,,,
YE,Yemen,searched,,,
YT,Mayotte,searched,,,
ZA,South Africa,searched,,,
ZM,Zambia,searched,,,
ZW,Zimbabwe,searched,,,
