Country,CountryName,Status,Adapter,SourceURL,Notes
CA,Canada,covered,ca_registry,https://rcmp.ca/en/high-risk-child-sex-offender-database/search-database,
CC,Cocos (Keeling) Islands,unsupported,,,Cocos (Keeling) Islands is an Australian external territory (~600 residents) governed by Australian federal law. Australia's Child Protection Offender Register is police-only and not publicly enumerab
CD,"Congo, The Democratic Republic of the",unsupported,,,"The DRC has no public sex-offender registry. Offender records are police-internal only; the country does not appear in any global survey of public SORN laws, and no government-operated enumerable disc"
CF,Central African Republic,unsupported,,,The Central African Republic has no sex offender registration law and no public-facing registry. The country has anti-trafficking legislation (Law 22015/2022) but no enumerable disclosure system. No g
CG,Congo,unsupported,,,"Congo (Republic of Congo) has no public sex offender registry. The country's criminal justice framework addresses sexual violence only through penal code provisions (criminalization, prosecution) with"
CH,Switzerland,unsupported,,,Switzerland has no enacted sex-offender registration or public notification law. Criminal records are police-only; there is no publicly enumerable registry at national or cantonal level. Legislative p
CI,Côte d'Ivoire,unsupported,,,Côte d'Ivoire has no public sex offender registry. ECPAT confirms no mandatory criminal background check provisions exist; the Ministry of Justice website (justice.ci) offers no public offender databa
CK,Cook Islands,unsupported,,,Cook Islands has no public sex offender registry. The 2017 Crimes Bill establishes sexual offenses but contains no public notification or disclosure register. The Ministry of Justice governs only corp
CL,Chile,unsupported,,,Chile's 'Registro de Ofensores Sexuales' (inhabilidades para trabajar con menores) at registrocivil.cl is a per-person lookup that requires the subject's RUT/RUN national ID number and passes through 
CM,Cameroon,unsupported,,,Cameroon has no public sex-offender registry. Its 2016 Penal Code criminalises sexual offences but establishes no registration or notification system. Cameroon appears in no international survey of co
CN,China,unsupported,,,"China's national sex offender inquiry system (est. 2019, MoE/MPS/SPP joint database) is gated to schools, teacher-accreditation bodies, and local education bureaus for pre-employment checks — not acce"
CO,Colombia,unsupported,,,"Colombia's sex-offender disqualification registry (Ley 1918/2018, at inhabilidades.policia.gov.co:8080) is restricted by law to pre-authorized employers/institutions only; the data subject must expres"
CR,Costa Rica,unsupported,,,Costa Rica has no operational public sex offender registry. Legislative bill 23.886 proposing one was still in committee as of late 2024 and had not been promulgated; even the proposed system restrict
CU,Cuba,unsupported,,,"Cuba has no public sex offender registry. It is absent from all major global surveys of countries with national sex offender registration and notification laws (SMART/OJP, ICMEC global overview). Cuba"
CV,Cabo Verde,unsupported,,,Cabo Verde has no sex offender registration or community notification law. The government's only criminal-record system is a private per-person certificate (Registo Criminal) not enumerable by the pub
CW,Curaçao,unsupported,,,Curaçao has no public sex offender registry. The country follows the Dutch legal tradition (no public SORN in the Netherlands either); the Public Prosecutor's Office publishes only individual case pre
CX,Christmas Island,unsupported,,,Christmas Island applies Western Australian law (Christmas Island Act 1958); WA's Community Protection register is not publicly enumerable — public access requires submitting an application with perso
CY,Cyprus,unsupported,,,"Cyprus operates a police-internal registry under Law 91(I)/14; it is not publicly enumerable. Employers seeking child-services staff can request a police certificate, but no public database exists. Mu"
CZ,Czechia,unsupported,,,Czechia's sex offender register (registr sexuálních delikventů) is explicitly non-public: access is restricted to employers and institutions working with children via a 'dětský certifikát' (children's
DE,Germany,unsupported,,,Germany has no public sex-offender registry. The Federal Central Criminal Register (Bundeszentralregister) is police/government-only; individuals can only request their own Führungszeugnis. GDPR Art. 
DJ,Djibouti,unsupported,,,Djibouti operates no public sex-offender registry. It is a French-civil-law jurisdiction; comparable records (as in France's FIJAISV model) are police-only and confidential by law. No official governm
DK,Denmark,unsupported,,,"No public registry. Denmark keeps sex-offense records police-only; the only mechanism is the børneattest (children's certificate) issued by police, accessible solely to authorized employers via NemID "
DM,Dominica,unsupported,,,"Dominica has no public sex offender registry. Government only 'considering' one as of 2022; NGO advocacy ongoing since 2019 but no registry established. No official, government-run, publicly enumerabl"
DO,Dominican Republic,unsupported,,,"No public registry exists. The Dominican Republic's first sex-offender registry is only being created in 2026 under the new Penal Code, administered by the Ministerio Público as a prosecutor-run post-"
DZ,Algeria,unsupported,,,"No public enumerable sex-offender registry. Algeria's only offender-record system is the private, self-requested casier judiciaire (السوابق العدلية) issued by the Ministry of Justice to the individual"
EC,Ecuador,unsupported,,,"Ecuador's sex-offender registry is legislated as a CONFIDENTIAL (authorities-only) registry, not public; no official government portal publishes browsable/enumerable offender records. Public Fiscalía "
EE,Estonia,unsupported,,,"No public enumerable sex-offender registry. Estonia's karistusregister (RIK) is a per-person on-request criminal-records lookup, not a browsable/enumerable offender list, and serves no photos. A dedic"
EG,Egypt,unsupported,,,Egypt has no public sex-offender registry. No dedicated registration/notification law exists; sexual offenses are handled under ordinary criminal procedure. Egypt is absent from all global SORN system
EH,Western Sahara,unsupported,,,No public sex-offender registry exists for Western Sahara. It is a disputed non-self-governing territory administered mainly by Morocco (partly SADR/Polisario) with no independent registry infrastruct
ER,Eritrea,unsupported,,,"No official public sex-offender registry. Eritrea is a one-party state that publishes no online criminal-offender data; no government-run, enumerable public registry exists (no bulk file, API, or pagi"
ES,Spain,unsupported,,,"Spain's Registro Central de Delincuentes Sexuales is a non-public background-check system: it only issues per-person self/employer certificates for working with minors. No public enumeration, no searc"
ET,Ethiopia,unsupported,,,No public registry exists. Ethiopia's national Sexual Violence Registration System was announced April 2024 and planned for a 2025 launch but is not operational as of mid-2026; no official government 
FI,Finland,unsupported,,,No public sex offender registry exists in Finland. Criminal records are held by the Legal Register Centre and disclosed only for statutory purposes under the Criminal Records Act; no government author
FJ,Fiji,unsupported,,,"Fiji's Registration of Sex Offenders Act 2021 establishes a register but Section 27 restricts access; it is police/specified-agency-only with statutory confidentiality (s.29). No official public, enum"
FK,Falkland Islands (Malvinas),unsupported,,,"Police-only notification scheme (UK-model sex offenders register); no official government-published, publicly enumerable offender registry. Register serves police monitoring only, not public browse/se"
FM,"Micronesia, Federated States of",unsupported,,,"FSM is a sovereign nation (Compact of Free Association, not a US territory) so it is not covered by SORNA/NSOPW; it operates no official public, enumerable sex-offender registry — only statute/case-la"
FO,Faroe Islands,unsupported,,,Faroe Islands (autonomous territory of Denmark) has no public sex-offender registry. Offender data is held only in Denmark's police-only Central Crime Register; Nordic/Danish law keeps such records la
FR,France,unsupported,,,"France's only registry (FIJAISV) is law-enforcement/judicial-only, restricted to authorized agencies under strict confidentiality. No public, enumerable, government-run offender registry exists; publi"
GA,Gabon,unsupported,,,"Gabon operates no public sex-offender registry. No official government authority publishes an enumerable, publicly browsable list of offender records. Global SORN surveys (OJP/SMART) list no Gabonese "
GB,United Kingdom,unsupported,,,"No public registry. The UK Sex Offenders Register (ViSOR) is police-only/confidential, coordinated by police and the NCA. The only public-facing mechanism, Sarah's Law (Child Sex Offender Disclosure S"
GD,Grenada,unsupported,,,"No public registry exists; a sex-offender registry bill has only been in proposal/consultation stages since 2017 (still under consultation as of Jan 2024), not enacted or operational, and its proposed"
GE,Georgia,unsupported,,,"Georgia's register of sexual-offense convictions (MIA, est. 2020) is not public or enumerable. Access is certificate-only via sa.gov.ge Service Agency: only the subject (or agent with power of attorne"
GF,French Guiana,unsupported,,,"French Guiana is an overseas department of France, governed by French law. France's sole sex-offender registry (FIJAISV) is police/judicial-only and not publicly accessible or enumerable. No separate "
GG,Guernsey,unsupported,,,Guernsey's sex offenders register (2013 Law) is police-only by statute — managed by the Police Public Protection Unit / MAPPA with disclosure solely at the Chief Officer's discretion. No official publ
GH,Ghana,unsupported,,,No public registry: Ghana announced a sex offenders register via DOVVSU/Ghana Police in 2020 but never launched it (press confirms it remains overdue/unimplemented as of 2024-2025). No official govern
GI,Gibraltar,unsupported,,,"Police-only register (Royal Gibraltar Police Public Protection Unit); law prohibits publishing offenders' convictions. No public, enumerable registry — disclosure limited to a non-public MAPPA-style s"
GL,Greenland,unsupported,,,"Greenland (Kingdom of Denmark) keeps sex-offender records police-only under Danish/GDPR-aligned law; no official government-run public, enumerable offender registry exists."
GM,Gambia,unsupported,,,Gambia operates no public sex-offender registry. It is absent from the OJP/SMART global overview of countries with SORN systems. The Sexual Offences Act 2013 criminalizes sexual offences but creates n
GN,Guinea,unsupported,,,"No public registry. Guinea's only offender record is the application-gated casier judiciaire (private, non-enumerable, not sex-offense-specific). A public sex-offender registry exists only as a 2022 a"
GP,Guadeloupe,unsupported,,,"Guadeloupe is a French overseas department under French law; the national sex-offender registry FIJAISV is police/judicial-only, restricted to authorized agencies under confidentiality, with no public"
GQ,Equatorial Guinea,unsupported,,,"No official public sex-offender registry. Equatorial Guinea does not appear in global SORN surveys (OJP/SMART) and no government body publishes an enumerable, publicly browsable offender list; such re"
GR,Greece,unsupported,,,"No public registry. Greece keeps a Ministry of Justice 'special criminal registry' (ειδικό ποινικό μητρώο) for offenders against minors per the Lanzarote Convention, but it is a judicial/vetting recor"
GS,South Georgia and the South Sandwich Islands,unsupported,,,British Overseas Territory with no permanent population and no independent judiciary or public criminal-records system; administered by the Commissioner (Governor of the Falkland Islands). No official
GT,Guatemala,unsupported,,,"Guatemala's RENAS (Ministerio Público) is a certificate/constancia lookup, not an enumerable public registry: individuals submit their own DPI/ID to download a yes/no certificate, and consulting requi"
GU,Guam,covered,gu_registry,https://soregistry.guamcourts.gov/homes/sor_directory,
GW,Guinea-Bissau,unsupported,,,Guinea-Bissau operates no public sex-offender registry. No official government database exists (public or police-only); international SORN surveys do not list it. The only Lusophone registry found is 
GY,Guyana,unsupported,,,"Guyana's sex offender registry (created only by the Sexual Offences (Amendment) Bill 2026) is a legally closed, police-only database. Access requires a formal request to the Commissioner of Police; th"
HK,Hong Kong,unsupported,,,"Hong Kong has no public sex-offender registry. Its only system is the Sexual Conviction Record Check (SCRC) Scheme, an administrative HKPF check that is applicant-consent-based, employer-initiated, an"
HM,Heard Island and McDonald Islands,unsupported,,,"Heard Island and McDonald Islands is an uninhabited Australian external territory with no population, no local government, and no registry. Its governing jurisdiction, Australia, keeps sex-offender re"
HN,Honduras,unsupported,,,"Honduras has no operational public sex offender registry. A national registry (SINRAS) is only a proposed legislative bill before the Congreso Nacional, not a live platform. Execution courts keep inte"
HR,Croatia,unsupported,,,"No public registry. Croatia keeps convicted sex-offender data only in the Ministry of Justice criminal record (kaznena evidencija), which is closed to the public and released only for employment vetti"
HT,Haiti,unsupported,,,"Haiti operates no sex-offender registry of any kind — it is not among the ~19 countries with SORN laws (OJP/SMART global survey), and no official government body publishes an enumerable public offende"
HU,Hungary,unsupported,,,"Hungary's child sex-offender registry (Ministry of Interior, 2022) is login-gated via KAÜ digital ID, restricted to guardians of minors, search-only (non-enumerable), and legally confidential (screens"
ID,Indonesia,unsupported,,,"No public enumerable government sex-offender registry. Indonesia's 2016 law permits case-by-case identity disclosure and chemical castration as court-ordered punishments, but no central browsable data"
IE,Ireland,unsupported,,,No public registry. Ireland's sex offender records are held police-only by An Garda Siochana under the Sex Offenders Act 2001 (amended 2023). The 2023 law added only targeted Garda disclosure to speci
IL,Israel,unsupported,,,"Israel's sex offender registry (2006 Protection of the Public from Sex Offenders Law) is police-only, maintained internally by the Israel Police and not published to the public. Access is limited to l"
IM,Isle of Man,unsupported,,,No public registry. Sex offenders are managed police-only under MAPPA by the Isle of Man Constabulary's PVP Safeguarding Unit; the island explicitly declined to adopt even a Sarah's Law-style disclosu
IN,India,covered,in_registry,,
IO,British Indian Ocean Territory,unsupported,,,"British Indian Ocean Territory has no permanent civilian population (military base only) and no official public sex-offender registry; UK-law ViSOR governing it is police-only, not publicly enumerable"
IQ,Iraq,unsupported,,,"Iraq has no public, enumerable government sex-offender registry; criminal records are police/judicial-only by law with no public browse/search of offender records."
IR,"Iran, Islamic Republic of",unsupported,,,"No official public sex-offender registry exists in Iran. Iran maintains no government-run, publicly enumerable offender database; criminal/judicial records are not published to the general public. Pub"
IS,Iceland,unsupported,,,No public sex-offender registry. Icelandic criminal records (sakaskra) are police-only; the only public channel (court ruling publication) is non-enumerable and is being anonymized by law to hide sex-
IT,Italy,unsupported,,,"No public sex-offender registry. Italy's national database (Law 36/2006) is police-only/internal-use per the Lanzarote Convention; a public registry has only been proposed, never enacted. No official "
JE,Jersey,unsupported,,,Jersey's sex offenders register is police-only (States of Jersey Police / JMAPPA); not published or publicly enumerable. gov.je FOI confirms offender details are withheld because the small jurisdictio
JM,Jamaica,unsupported,,,"Official registry exists (DCS) but is statutorily secret/confidential — access only by written application from a narrow class of authorized parties (police, employers, counsellors); no public browse/"
JO,Jordan,unsupported,,,"Jordan has no public sex-offender registry. Criminal records are held police-only by the Public Security Directorate (PSD), which publishes only aggregate crime statistics, not individual or enumerabl"
JP,Japan,unsupported,,,"No public government-run enumerable registry. Offender records are police/MoJ-only by law. The 2026 'Japan DBS' (Children and Families Agency) is an employer-only background-check system, not a public"
KE,Kenya,unsupported,,,"Kenya's CSOER register exists but is not publicly enumerable: the public must submit a request form via e-filing, demonstrate reasonable interest, and await Chief Registrar approval (up to 21 days). D"
KG,Kyrgyzstan,unsupported,,,"No public sex-offender registry exists. A law-enforcement database is only in development (MIA working group formed early 2026; announced 22 May 2026) and is described as internal/preventive, not publ"
KH,Cambodia,unsupported,,,Cambodia has no public government-run sex-offender registry. Offender records are police-held and not published or enumerable by the general public; no official list-all or paginable public search exi
KI,Kiribati,unsupported,,,Kiribati operates no public sex offender registry. Offender records are police-only (Kiribati Police Service); no enacted registration/notification law and no official government website publishes enu
KM,Comoros,unsupported,,,Comoros has no official government-run public sex offender registry. No enumerable public registry found via English or French search; global SORN overviews do not list Comoros as having any public-fa
KN,Saint Kitts and Nevis,unsupported,,,No operational public registry. A Sexual Offenders Registry Bill (2022) exists in the OECS context but no official government website publishes offender records to the general public in an enumerable/
KP,"Korea, Democratic People's Republic of",unsupported,,,"North Korea (DPRK) operates no public-facing government internet services and publishes no criminal or sex-offender records to the general public. There is no official, enumerable public registry. Sea"
KR,"Korea, Republic of",unsupported,,,"Official registry (성범죄자 알림e, MOGEF/MOJ) exists but is gated behind mandatory adult real-name identity verification (본인인증); no anonymous browse or list-all, and enumeration/redistribution of the disclo"
KW,Kuwait,unsupported,,,"Kuwait operates no public sex-offender registry. Not listed in any global SORN inventory (SMART/OJP, ICMEC); offender records are police/court-only and not publicly enumerable. No official MOI/MOJ por"
KY,Cayman Islands,unsupported,,,"Cayman Islands Sex Offender Register is confidential/police-only by statute (unauthorized disclosure is a criminal offense, up to 5 years); no public enumerable government registry. The only public li"
KZ,Kazakhstan,covered,kz_registry,https://gis.kgp.kz/arcgis/rest/services/KPSSU/peds_new/FeatureServer/0,
LA,Lao People's Democratic Republic,unsupported,,,Lao PDR operates no public sex-offender registry; no official government authority publishes an enumerable list or paginable search of offender records. ECPAT/OHCHR confirm no registration system exis
LB,Lebanon,unsupported,,,"Lebanon has no public sex offender registry. Offender records are held police-only by the Internal Security Forces; the only offender-facing system is the السجل العدلي (criminal-record certificate), a"
LC,Saint Lucia,unsupported,,,"No public, enumerable government sex-offender registry. Saint Lucia is not among the few countries (Bermuda, UK, USA, Maldives, Kenya, South Korea) that publish registry data to the general public; an"
LI,Liechtenstein,unsupported,,,No public sex-offender registry. Liechtenstein's Strafregister (StRegG 1974) is a court/police-only criminal record; the public can only order a personal Strafregisterauszug from the Landgericht via e
LK,Sri Lanka,unsupported,,,"Sri Lanka has no public sex-offender registry. It maintains only a police-only 'Fingerprintable Offences Registry' (Police Crime/Criminal Records Division), not publicly accessible or enumerable. No l"
LR,Liberia,unsupported,,,"No public registry: Liberia's national sex-offender registry is still in the design/development stage (technical planning as of May 2023) with no operational, publicly enumerable government portal."
LS,Lesotho,unsupported,,,"Lesotho operates no public sex-offender registry. No official government authority publishes an enumerable, publicly-browsable offender database; regional practice (even neighbouring South Africa's NR"
LT,Lithuania,unsupported,,,"No public enumerable registry. Lithuania's existing 'Registry of Suspected, Accused, and Convicted Persons' is restricted-access (employer/law-enforcement query only, no public browse/enumeration). A "
LU,Luxembourg,unsupported,,,"Luxembourg has no public sex-offender registry. Only a police/judiciary-held criminal record (casier judiciaire, mj.gouvernement.lu) exists; extracts are issued privately to the individual or authoriz"
LV,Latvia,unsupported,,,"Latvia's sex-offender registry (Sodu reģistrs / penal registry) is accessible only to law enforcement, schools, and custody courts under the Penal Registry Law. Justice Ministry proposals to make it p"
LY,Libya,unsupported,,,"No official public sex-offender registry exists in Libya. Libya is absent from global SORN-law surveys (OJP/SMART) and operates no government-run, publicly enumerable offender database; such records, "
MA,Morocco,unsupported,,,Morocco has no sex-offender registration/notification law and no official government-run public registry. No enumerable public list of offenders is published; only US-style public registries exist els
MC,Monaco,unsupported,,,"Monaco has no public sex-offender registry. As a continental-European (French-model) jurisdiction, any such records are police-only and not publicly enumerable; no official government authority publis"
MD,"Moldova, Republic of",unsupported,,,Moldova operates no public sex-offender registry; only preliminary discussion of creating one exists. No official government authority publishes enumerable offender records to the general public. (Eve
ME,Montenegro,unsupported,,,"Montenegro's official registry of offenders against minors (operational since Aug 2024, ~125 entries) is legally closed to the public — access restricted to courts, prosecutors, and police. No enumera"
MF,Saint Martin (French part),unsupported,,,Saint Martin (French part) is governed by French law; France's only sex offender registry (FIJAISV) is police/judicial-only and not public or enumerable. No public territorial registry exists.
MG,Madagascar,unsupported,,,Madagascar operates no public sex-offender registry. ECPAT confirms no offender-registration or background-check legislation exists; global registry overviews do not list Madagascar among countries wi
MH,Marshall Islands,unsupported,,,"Marshall Islands (freely associated state, not a SORNA jurisdiction) operates no public, enumerable government sex-offender registry; not federated in NSOPW and no official RMI list-all or paginable p"
MK,North Macedonia,covered,mk_registry,https://registarnapedofili.mk/Prebaruvanje.aspx,
ML,Mali,unsupported,,,No public sex-offender registry. Mali (French civil law) keeps any such records police/judicial-only; no official government site lets the public browse or enumerate offender records.
MM,Myanmar,unsupported,,,"Myanmar has no public sex offender registry. No registration law exists (absent from OJP's global overview of registration/notification systems), no government authority publishes enumerable offender "
MN,Mongolia,unsupported,,,"No official public sex-offender registry. Mongolia maintains criminal/sexual-offense records police-only (General Police Department); public sources are the Criminal Code, victim-support statistics, a"
MO,Macao,unsupported,,,"Macao operates no public sex offender registry. The only government criminal-records system is the Certificate of Criminal Record (刑事紀錄證明書) from DSAJ — a private, in-person request for one's own recor"
MP,Northern Mariana Islands,unsupported,,,"Official CNMI public registry exists (DPS, on federal TTSORS platform) but is gated behind Google reCAPTCHA: accepting the Conditions of Use requires a server-validated reCAPTCHA token, and both Name "
MQ,Martinique,unsupported,,,"Martinique is a French overseas department under French law; the only sex-offender registry (FIJAIS/FIJAISV) is police/judicial-only with no public access. No official public, enumerable offender regi"
MR,Mauritania,unsupported,,,"Mauritania operates no sex-offender registry, public or police-only. It does not appear in any authoritative global inventory (SMART/OJP global surveys, ICMEC overview) of countries with sex-offender "
MS,Montserrat,unsupported,,,"Montserrat (British Overseas Territory, pop. ~4,000) has no public sex-offender registry. Records are police-only under the UK ViSOR model; the only relevant initiative is a non-operational, non-publi"
MT,Malta,unsupported,,,"Malta's sex offenders register (Protection of Minors (Registration) Act 2012, kept by the Registrar of Civil Courts and Tribunals) is not public. Access is restricted to vetted 'relevant entities' via"
MU,Mauritius,unsupported,,,"Mauritius's Child Sex Offender Register Act 2020 (in force Jan 2022) creates a register held by the Commissioner of Police; it is police-only with no public, enumerable online search or list. No offic"
MV,Maldives,covered,mv_registry,https://aamahi.pgo.mv/child-offenders,
MW,Malawi,unsupported,,,"Malawi operates no sex-offender registry, public or police-only. The Malawi Police Service publishes no convicted-offender database, and no official government source lets the public browse/enumerate "
MX,Mexico,unsupported,,,"No public sex offender registry exists in Mexico. The only registry (Mexico City's Registro Público de Agresores Sexuales, RPAS) had public access struck down by the Supreme Court (SCJN) in February 2"
MY,Malaysia,unsupported,,,"Malaysia's national sex offender registry (eDKK, run by JKM/Welfare Dept) is not publicly enumerable: no online portal, in-person-only checks at JKM offices, single-individual lookup by MyKad/passport"
MZ,Mozambique,unsupported,,,"No official public sex-offender registry. Mozambique criminalizes sexual offenses (Penal Code Lei 24/2019) but publishes no government-run, publicly enumerable offender database; searches surface only"
NA,Namibia,unsupported,,,"No public sex offender registry exists. A register is only a debated proposal (Legal Assistance Centre / The Namibian); Namibia relies on applicant-requested police Certificates of Conduct, which are "
NC,New Caledonia,unsupported,,,New Caledonia is a French collectivity under French law; the only sex-offender registry (FIJAIS) is police/judicial-access only and not public or enumerable. No official public registry exists.
NE,Niger,unsupported,,,"Niger operates no public, enumerable sex-offender registry. Like other francophone (French-derived) legal systems, any offender records are confidential and police/judiciary-only; no official governme"
NF,Norfolk Island,unsupported,,,"Norfolk Island is an Australian external territory; Australian jurisdictions keep sex-offender records police-only by law with no public, enumerable registry. No official Norfolk Island government reg"
NG,Nigeria,covered,ng_registry,https://nsod.naptip.gov.ng/convicts,
NI,Nicaragua,unsupported,,,"Nicaragua has no public sex-offender registry. Authoritative global surveys (DOJ SMART, ICMEC) of national SORN systems do not list Nicaragua, and ECPAT confirms no statutory provisions even for crimi"
NL,Netherlands,unsupported,,,"No public sex-offender registry. Netherlands keeps offender records police-only under judicial/GDPR privacy law; the only notification mechanism informs police and mayors (not the public), and no offi"
NO,Norway,unsupported,,,"Norway has no public sex offender registry; criminal-record disclosure is via individual police certificates (politiattest) obtained by the applicant, not a publicly enumerable database. Policy delibe"
NP,Nepal,unsupported,,,"No official public sex-offender registry. Nepal has no government-run, publicly browsable/enumerable offender database; the Privacy Act 2018 restricts personal-data disclosure. The only 'public regist"
