Country,CountryName,Status,Adapter,SourceURL,Notes
BD,Bangladesh,unsupported,,,"Bangladesh Police publishes generic wanted-person lists, but no official government-run public sex-offender registry with enumerable offender records was found; the reported Shocheton registry is non-"
BE,Belgium,unsupported,,,"No official public enumerable sex-offender registry found; the public police surface is only a paginated wanted/investigation list for sexual-offence cases, while conviction data is handled through no"
BF,Burkina Faso,unsupported,,,"No official Burkina Faso public, enumerable sex-offender registry found. Official justice/police portals expose services like e-Casier Judiciaire and complaints, and the criminal-record service is lim"
BG,Bulgaria,unsupported,,,"Bulgaria’s MVR maintains a national register, and the Child Protection Act now says public access should exist, but the only live official surface found is an application-based certificate workflow fo"
BH,Bahrain,unsupported,,,No official Bahrain government public enumerable sex-offender registry was found. The Ministry of Interior's criminal-information services exposed to the public are authenticated Good Conduct/clearanc
BI,Burundi,unsupported,,,"Official Burundi sources expose only individual judicial-record/antecedent certificate services via police/judiciary, and targeted searches found no official public, enumerable sex-offender registry f"
BJ,Benin,unsupported,,,"Benin does not appear to operate an official public sex-offender registry. The Justice Ministry exposes a public general wanted-persons list, but it mixes many offense types and is not a sex-offender-"
BL,Saint Barthélemy,unsupported,,,"Saint Barthélemy falls under France's FIJAISV system, but FIJAISV is not a public enumerable registry; official access is limited to judicial/police/authorized administrative users and the person conc"
BM,Bermuda,unsupported,,,"Bermuda’s official register is government-run but explicitly not public; the only public disclosures are discretionary high-risk notices/press releases, not a public enumerable registry."
BN,Brunei Darussalam,unsupported,,,"Brunei does not appear to operate an official public, enumerable sex-offender registry. The official police site publishes wanted/missing notices, not sex-offender records, and the Criminals Registrat"
BO,"Bolivia, Plurinational State of",unsupported,,,"Bolivia does not appear to operate an official public, enumerable sex-offender registry. The official judiciary exposes REJAP/CENVI certificate-request systems and case lookup by known identifiers, no"
BQ,"Bonaire, Sint Eustatius and Saba",unsupported,,,"No official public, enumerable sex-offender registry found for Bonaire, Sint Eustatius and Saba; the relevant Caribische strafkaart is restricted to judicial officials, not the general public."
BR,Brazil,covered,,,thin coverage — revisit for depth
BS,Bahamas,unsupported,,,"Official Bahamas law creates a sex-offender register/registry managed by Correctional Services and allows possible public-notification regulations, but I found no official public, enumerable registry "
BT,Bhutan,unsupported,,,"Royal Bhutan Police has a sex offender registry, but the official site states access is 'limited to internal use only'; no public, enumerable registry for general users was found."
BV,Bouvet Island,unsupported,,,"Bouvet Island is an uninhabited Norwegian dependency, and Norway does not publish a general-public, enumerable sex-offender registry for the territory; criminal-record disclosure is handled through po"
BW,Botswana,unsupported,,,"No operational official public registry exists. Botswana enacted the Sexual Offenders Registry Act in 2021, but official government sources said on 26 May 2025 that it had not yet taken effect, and cu"
BY,Belarus,unsupported,,,"Official Belarus MVD public data exposes a general wanted/missing-persons board (categories: missing persons, sentence evaders, wanted accused/convicts, obligated persons), not a public enumerable sex"
BZ,Belize,unsupported,,,Belize does not currently expose a public enumerable registry. The official BCO page says access requires a written application and approved users then log into the registry; the live offenders site i
CA,Canada,covered,ca_registry,https://rcmp.ca/en/high-risk-child-sex-offender-database/search-database,
CC,Cocos (Keeling) Islands,unsupported,,,"Cocos (Keeling) Islands has no qualifying official public, enumerable sex-offender registry. The territory is policed/administered via AFP and applied Western Australian laws, and the only official pu"
CD,"Congo, The Democratic Republic of the",unsupported,,,"No qualifying official public sex-offender registry was found for the DRC. The public Police Nationale Congolaise portal exposes administrative/nominations tools, not offender records, and no enumerab"
CF,Central African Republic,unsupported,,,"Official Central African Republic justice/government web surfaces expose only general services such as criminal-record certificates, court acts, and penal-process information; no official public, enum"
CG,Congo,unsupported,,,"No official public, enumerable sex-offender registry was found for the Republic of the Congo. Direct searches of the live government documentation portal returned laws and sexual-violence policy docum"
CH,Switzerland,unsupported,,,"Switzerland does not expose an official public, enumerable sex-offender registry. The federal system is VOSTRA/criminal-record extracts only; official pages state extracts are private or special priva"
CI,Côte d'Ivoire,unsupported,,,"No official Côte d'Ivoire government source found that publishes a public, enumerable sex-offender registry. Official sources located cover complaint intake, victim-protection law, and justice service"
CK,Cook Islands,unsupported,,,"No official public, enumerable sex-offender registry found. The Ministry of Justice online registries are limited to Company Registry and PPSA, the public-service justice directory says police-service"
CL,Chile,unsupported,,,"Chile’s official disclosure surface is a one-off Registro Civil ineligibility check, not an enumerable public registry: it requires the requester’s and queried person’s name/RUN, is anti-bot gated, an"
CM,Cameroon,unsupported,,,"No official Cameroon government public sex-offender registry was found. Official Cameroon web surfaces expose laws/reports rather than an enumerable offender database, and authoritative global SORN su"
CN,China,unsupported,,,"China has an official sex-offense information system, but it is an internal screening service for schools and education authorities querying police/procuratorate data, with confidentiality rules and n"
CO,Colombia,unsupported,,,"Colombia’s official Ley 1918 system is an authorized per-person ineligibility certificate lookup, not a public enumerable sex-offender registry; it requires specific identity/entity data and prior aut"
CR,Costa Rica,unsupported,,,"Official sources show Costa Rica's Registro Judicial de Delincuentes is private, and the live 'hoja de delincuencia' service is a credentialed self-service criminal-record certificate rather than a pu"
CU,Cuba,unsupported,,,"No official public, enumerable sex-offender registry found. Cuba's official MINJUS surface is the Registro Central de Sancionados / antecedentes penales service, which is limited to the interested per"
CV,Cabo Verde,unsupported,,,"Cabo Verde’s official justice portals expose individual criminal-record/police-record certificate services, not a government-run public, enumerable sex-offender registry. No official browseable or pag"
CW,Curaçao,unsupported,,,"Official Curaçao government and police sources did not reveal any public, enumerable sex-offender registry; the government exposes private VOG/background-screening workflows and prosecution/news pages"
CX,Christmas Island,unsupported,,,"Christmas Island does not appear to have its own official public, enumerable sex-offender registry. It is policed by the AFP under Australian/WA applied-law arrangements; Australia’s NCOS/ANCOR is off"
CY,Cyprus,unsupported,,,"Official Cyprus materials show a police-kept record and supervision regime for convicted sex offenders against minors, with certificate-based checks for child-contact employment, but no public browsea"
CZ,Czechia,unsupported,,,"Czechia does not expose a public enumerable sex-offender registry. The official mechanism is Rejstrik trestu and, from 2026, a special child-work criminal-record extract ('detsky certifikat') obtained"
DE,Germany,unsupported,,,No public sex-offender registry. Germany's Bundeszentralregister (Federal Central Criminal Register) is law-enforcement/judicial-access only; GDPR and the BZRG statute prohibit public disclosure of of
DJ,Djibouti,unsupported,,,Djibouti operates no public sex-offender registry. Criminal records (casier judiciaire) are held police/court-only under civil-law confidentiality; Djibouti is absent from all global SORN surveys (OJP
DK,Denmark,unsupported,,,No public sex offender registry. The Danish Central Crime Register (Det Centrale Kriminalregister) is police/researcher-access only; public access is prohibited by law. Denmark's only screening mechan
DM,Dominica,unsupported,,,"No public sex-offender registry exists in Dominica. Govt only 'considering' one as of 2022 (not implemented); records are police-only ('rogues gallery'), with no public/enumerable online lookup."
DO,Dominican Republic,unsupported,,,"No public registry exists. A national sex-offender registry was only announced Sept 2025 under the new Penal Code, scheduled to start 2026, managed by the Ministerio Publico. As of June 2026 it is not"
DZ,Algeria,unsupported,,,"Algeria has no public sex-offender registry. Only police/judicial criminal-record certificates exist (e-casier.mjustice.dz), which are personal request-gated documents about oneself, not a public enum"
EC,Ecuador,unsupported,,,Ecuador's sex-offender registry (Consejo de la Judicatura / Ministerio de Gobierno) is non-public and explicitly confidential by law; the 2025 government proposal reinforces a confidential registry in
EE,Estonia,unsupported,,,"No public enumerable sex-offender registry. Estonia's criminal records register (karistusregister) retains serious sex-offense convictions but access is a paid (€4), login-identified, purpose-stated s"
EG,Egypt,unsupported,,,"Egypt operates no public government sex offender registry. Criminal records (fish gina2i / police clearance) are private personal-application documents via the Ministry of Interior, not a public enume"
EH,Western Sahara,unsupported,,,"Western Sahara is a disputed territory (Morocco/SADR) with no official public sex offender registry; neither the territory nor Morocco appears in global SORN surveys (OJP/SMART, ICMEC). No public enum"
ER,Eritrea,unsupported,,,No public sex-offender registry exists in Eritrea. No official government system publishes enumerable offender records to the general public; the country has no such law and among the most restricted 
ES,Spain,unsupported,,,"Spain's only registry (Registro Central de Delincuentes Sexuales y de Trata de Seres Humanos, RD 1110/2015) is by law non-public ('de caracter no publico'). It only issues self/consent-based negative "
ET,Ethiopia,unsupported,,,No operational public registry — Ethiopia's national sex-offence register was announced in 2024 but is still in development/budgeting and not yet a browsable or searchable government database.
FI,Finland,unsupported,,,No public sex offender registry exists in Finland. Proposals were rejected by the Justice Ministry; any offender records are police-only and barred from public registration by strict privacy law.
FJ,Fiji,unsupported,,,"Fiji's Registration of Sex Offenders Act 2021 establishes a register, but s.access restricts it to persons authorised by the Commissioner of Police. It is police/agency-only with no public-facing, enu"
FK,Falkland Islands (Malvinas),unsupported,,,No public registry. Falkland Islands follow the UK police-only notification model (a 'sex offenders register' = police notification requirements + Sexual Harm Prevention Orders); no government-publish
FM,"Micronesia, Federated States of",unsupported,,,"FSM is a sovereign nation in Compact of Free Association with the US, not a US territory covered by NSOPW. No FSM government authority publishes a public, browsable/enumerable sex offender registry. N"
FO,Faroe Islands,unsupported,,,No public sex-offender registry. Faroe Islands (autonomous territory of Denmark) follows Danish practice: offender records are held only in the police-only Central Crime Register (Det Centrale Krimina
FR,France,unsupported,,,France's FIJAISV registry is police/judiciary-only; no public enumerable access (restricted by law/GDPR to law enforcement and limited agencies).
GA,Gabon,unsupported,,,"Gabon operates no public, government-run sex-offender registry. No official enumerable offender records are published to the general public; consistent with the global norm that such records are polic"
GB,United Kingdom,unsupported,,,"No public enumerable registry. The official UK register (ViSOR, run by the National Crime Agency) is police/probation-only by law. Public access is limited to the request-based Child Sex Offender Disc"
GD,Grenada,unsupported,,,"No public sex offender registry exists. Legislation has been in discussion/planning since 2017; a two-part bill (police-custody, partial public disclosure) was proposed in 2021 but as of Feb 2026 the "
GE,Georgia,unsupported,,,"Registry exists (MIA, 2020 law) but is not public/enumerable: access is a consent-gated, paid per-individual certificate (ცნობა) via the Service Agency, with statutory confidentiality (Art. 7(6)) and "
GF,French Guiana,unsupported,,,"French Guiana is an overseas department of France; the only registry (FIJAIS) is judicial/police-only with no public enumeration, and GDPR/French law prohibits public disclosure. No qualifying public "
GG,Guernsey,unsupported,,,No public registry. Guernsey manages sex offenders via police/probation (MAPPA + Guernsey Police Public Protection Unit) under the Sexual Offences (Bailiwick of Guernsey) Law 2020/2024; disclosure is 
GH,Ghana,unsupported,,,"No public registry. DOVVSU (Ghana Police Service) announced plans for a sex offenders' register in 2020 but it was never launched; the proposed register was police-only (employer reference), not publi"
GI,Gibraltar,unsupported,,,No public registry — the Royal Gibraltar Police maintain a police-only sex offenders register and are legally barred from publishing convictions. Disclosure is case-by-case via a Sarah's-Law-style sch
GL,Greenland,unsupported,,,"No public registry. Greenland (Danish Realm) keeps sex-offender records police-only under Danish/GDPR privacy law; no official government-run, publicly enumerable offender registry exists."
GM,Gambia,unsupported,,,The Gambia has no public sex offender registry. No registration/notification law exists (confirmed by ECPAT country profile and absence from the OJP/SMART global registry survey); no official governme
GN,Guinea,unsupported,,,Guinea has no public sex offender registry. Only a 2022 civil-society petition proposing one exists; no official government authority publishes enumerable offender records to the general public.
GP,Guadeloupe,unsupported,,,"Guadeloupe is a French overseas department; France's FIJAIS sex-offender registry is police/judicial-only (consultation restricted to authorized agencies under confidentiality), with no public, enumer"
GQ,Equatorial Guinea,unsupported,,,"Equatorial Guinea operates no public sex-offender registry. It is absent from all global SORN surveys (DOJ/SMART, ICMEC), and no official government source publishes an enumerable/browsable offender d"
GR,Greece,unsupported,,,No public sex-offender registry. Greece's special criminal register for offenses against minors is a background-check/vetting database accessible only to authorities and employer organizations (not pu
GS,South Georgia and the South Sandwich Islands,unsupported,,,British Overseas Territory with no permanent population (~30 transient research/support staff); no government-operated public sex-offender registry exists.
GT,Guatemala,unsupported,,,"Guatemala's RENAS (Registro Nacional de Agresores Sexuales, Ministerio Público) is a certificate-issuance/background-check system, not a public enumerable registry. It is DPI-gated (requires requester"
GU,Guam,covered,gu_registry,https://soregistry.guamcourts.gov/homes/sor_directory,
GW,Guinea-Bissau,unsupported,,,"No official government public sex-offender registry exists for Guinea-Bissau. Penal-code sexual-offense provisions and GBV programs exist, but there is no publicly browsable/enumerable offender databa"
GY,Guyana,unsupported,,,"No public registry exists. The Sexual Offences Act 2010 created no register; a National Sex Offender Database was only proposed in a 2024 amendment bill, still in committee and not enacted. As designe"
HK,Hong Kong,unsupported,,,"No public registry. Offender registration is police-only. The only public mechanism, the Sexual Conviction Record Check (SCRC) Scheme, is consent-gated per-named-applicant, returns only a yes/no convi"
HM,Heard Island and McDonald Islands,unsupported,,,"Uninhabited Australian external territory with no resident population, no local government, and no law-enforcement/judicial system; no public sex-offender registry exists."
HN,Honduras,unsupported,,,No public registry. Honduras's penal code keeps sex-offender records internal to execution courts (juzgados de ejecucion); no official government site lets the public browse/enumerate offender records
HR,Croatia,unsupported,,,"Croatia maintains a national sex offender registry (Nacionalni registar seksualnih prijestupnika), but it is police/institution-only and not publicly accessible. No official government interface lets "
HT,Haiti,unsupported,,,Haiti has no public sex-offender registry. No government authority publishes offender records to the public; HRW documents there is no official registry of sexual-violence cases at all and impunity is
HU,Hungary,unsupported,,,"Hungary's offender registry (pedofil-nyilvantartas) is login-gated behind an ugyfelkapu digital-identity account, restricted to parents/guardians, search-only with no public enumeration/list-all, and "
ID,Indonesia,unsupported,,,No official public sex-offender registry. Indonesia's only legal mechanism (PP 70/2020) is an ad-hoc prosecutorial announcement of an offender's identity for up to 7 days post-sentence — not an enumer
IE,Ireland,unsupported,,,"Ireland's sex offender register is a confidential police-only database (An Garda Síochána / SOMIU under the Sex Offenders Act 2001 as amended 2023). No public, government-run, enumerable registry exis"
IL,Israel,unsupported,,,"Israel maintains a sex-offender database only internally via the Israel Police under the Protection of the Public from Sex Offenses Law (2006); it is a risk-assessment/supervision regime, police-only "
IM,Isle of Man,unsupported,,,"No public registry — Isle of Man manages sex offenders via police/probation-only MAPPA and explicitly rejected a public disclosure scheme (2011, 2020). No enumerable public offender list or search exi"
IN,India,covered,in_registry,,
IO,British Indian Ocean Territory,unsupported,,,British Indian Ocean Territory has no permanent civilian population (Diego Garcia military base only) and no public offender registry. The UK operates no public enumerable registry either — ViSOR is p
IQ,Iraq,unsupported,,,"Iraq operates no public sex offender registry. It is not among the ~19 countries with any sex-offender registration/notification system (per the OJP/ICMEC Global Overview), and no official Iraqi gover"
IR,"Iran, Islamic Republic of",unsupported,,,"Iran operates no public, government-run sex-offender registry. No official authority publishes an enumerable or paginable public offender database; such records are police/judiciary-internal. Iran is "
IS,Iceland,unsupported,,,"No public sex offender registry. Iceland's criminal record registry (Sakaskra) is police/prosecutor-only; records released solely via certificate (sakavottord) requests to authorized parties, not enum"
IT,Italy,unsupported,,,"Italy's national sex-offender database (Law 36/2006) is law-enforcement-only, not public. The only public mechanism is a per-person criminal-record certificate for employment screening, which is not a"
JE,Jersey,unsupported,,,"Police-only register under Sex Offenders (Jersey) Law 2010, managed by States of Jersey Police. No public searchable/browsable registry; only aggregate stats released via FOI, individual details withh"
JM,Jamaica,unsupported,,,"Registry is run by the Dept. of Correctional Services but is by law 'secret and confidential' — access only via written application, limited to police and a closed list of stakeholders. No public brow"
JO,Jordan,unsupported,,,No public sex-offender registry. Jordan criminalizes sexual offenses (Penal Code arts. 292/296) but maintains no official government registry that lets the public browse/enumerate offender records; su
JP,Japan,unsupported,,,"Japan has no public, government-run, enumerable sex-offender registry. Records are police/Ministry-of-Justice only. The forthcoming Japanese DBS (FY2026) is an employer-mediated criminal-history inqui"
KE,Kenya,unsupported,,,"Kenya's CSOER (Convicted Sexual Offenders Electronic Register, run by the Judiciary's Chief Registrar) is not publicly enumerable. No online list or search exists; the public must submit a prescribed "
KG,Kyrgyzstan,unsupported,,,"No public registry exists. As of May 2026 Kyrgyzstan has only announced plans for an offender registry (working group formed early 2026, 'first of its kind'); nothing is launched, published, or public"
KH,Cambodia,unsupported,,,No public government-run sex-offender registry. Cambodia keeps offender records police-only (CNP anti-trafficking units); no official enumerable/searchable public database exists. Confirmed via US Sta
KI,Kiribati,unsupported,,,Kiribati operates no public sex offender registry. Sexual-offence records are handled police-only via the Kiribati Police Service Domestic Violence and Sexual Offences Unit; nothing is published to th
KM,Comoros,unsupported,,,"Comoros has no public sex-offender registry. The Ministry of Justice portal (justice.gouv.km) publishes only legal texts/legislation, not offender records; no official enumerable registry exists and n"
KN,Saint Kitts and Nevis,unsupported,,,"No public, enumerable government sex-offender registry exists for Saint Kitts and Nevis. A registry was only proposed/debated (no operational system); there is no official Royal St Christopher and Nev"
KP,"Korea, Democratic People's Republic of",unsupported,,,"DPRK is a closed state with no public internet access and no official public sex-offender registry; no government-published, enumerable offender records exist. All search results refer to the Republic"
KR,"Korea, Republic of",unsupported,,,"Official registry (성범죄자 알림e, sexoffender.go.kr) exists but is gated behind mandatory Korean real-name identity verification (본인인증) restricted to verified adult Korean residents; access is a region/nam"
KW,Kuwait,unsupported,,,"No public sex offender registry. Kuwait criminal records are police-only via the Ministry of Interior (police-clearance certificates for employment), not a publicly enumerable or browsable offender da"
KY,Cayman Islands,unsupported,,,No public government registry. The RCIPS-maintained sex offender register is confidential/police-only by law (the 2009 originating bill explicitly excluded public access). The only publicly browsable 
KZ,Kazakhstan,covered,kz_registry,https://gis.kgp.kz/arcgis/rest/services/KPSSU/peds_new/FeatureServer/0,
LA,Lao People's Democratic Republic,unsupported,,,Laos operates no sex offender registry (public or police-only). Absent from the OJP/ICMEC global overview of national registration systems; ECPAT confirms no legal framework for offender registration 
LB,Lebanon,unsupported,,,"No official public sex-offender registry exists in Lebanon. Criminal records are police-held and legally access-restricted; a public registry is only a debated proposal, not an enumerable government-p"
LC,Saint Lucia,unsupported,,,Saint Lucia has no sex offender registry at all — only political debate about creating one. Existing law prohibits publicizing perpetrator identities to protect victims; not among the six countries wi
LI,Liechtenstein,unsupported,,,No public sex offender registry. Liechtenstein's Strafregister (criminal register) is maintained by the District Court for law-enforcement/judicial use only; no government authority publishes enumerab
LK,Sri Lanka,unsupported,,,Sri Lanka has no public sex-offender registry. No law governs offender registration/notification; offender data exists only in the police-internal Fingerprintable Offences Registry (Police Crime/Crimi
LR,Liberia,unsupported,,,"No public registry exists. Liberia announced a national Sex Offender Registry (2020) and held technical-design discussions (May 2023, MoJ/MoGCSP) but as of 2024-2025 no public, enumerable, individuall"
LS,Lesotho,unsupported,,,Lesotho operates no public sex-offender registry. The Sexual Offences Act 2003 criminalizes offences but creates no public offender database; no official government authority publishes an enumerable/s
LT,Lithuania,unsupported,,,No public registry: Lithuania's dedicated sex offender registry exists only as a parliamentary proposal still in planning. The only operational system is a conviction-record background check (employer
LU,Luxembourg,unsupported,,,"No public sex offender registry. Luxembourg's Ministry of Justice publicly declined to create one; convictions live only in the non-public criminal record (casier judiciaire), with the 'bulletin N°5 m"
LV,Latvia,unsupported,,,"Latvia's sex offender registry exists but is police/institution-only (law enforcement, schools, custody courts) with request-based access. No official public registry lets the general public browse or"
LY,Libya,unsupported,,,"Libya operates no public, enumerable sex-offender registry. Such records are police/ministry-held, not published to the general public; institutional fragmentation and absence of transparency laws pre"
MA,Morocco,unsupported,,,"Morocco has no public, enumerable government sex-offender registry; such records are police-only. Not listed in any global SORN survey as having a public registry."
MC,Monaco,unsupported,,,"Monaco has no public sex-offender registry. As a French-civil-law jurisdiction, such records are police/judiciary-only (cf. France's FIJAISV, which is not public). No official government authority pub"
MD,"Moldova, Republic of",unsupported,,,"No public sex offender registry. Moldova has no operational national registry (still at planning/discussion stage as of 2024); the only government system (MAI agressor-tracking, mai.gov.md/ro/node/939"
ME,Montenegro,unsupported,,,"Montenegro's official registry of offenders against minors (operational since Aug 2024, ~125 entries) is legally closed to the public — access restricted to courts, prosecutors, and police. No enumera"
MF,Saint Martin (French part),unsupported,,,Saint Martin (French part) is governed by French law; France's only sex offender registry (FIJAISV) is police/judicial-only and not public or enumerable. No public territorial registry exists.
MG,Madagascar,unsupported,,,Madagascar operates no public sex-offender registry. ECPAT confirms no offender-registration or background-check legislation exists; global registry overviews do not list Madagascar among countries wi
MH,Marshall Islands,unsupported,,,"Marshall Islands (freely associated state, not a SORNA jurisdiction) operates no public, enumerable government sex-offender registry; not federated in NSOPW and no official RMI list-all or paginable p"
MK,North Macedonia,covered,mk_registry,https://registarnapedofili.mk/Prebaruvanje.aspx,
ML,Mali,unsupported,,,No public sex-offender registry. Mali (French civil law) keeps any such records police/judicial-only; no official government site lets the public browse or enumerate offender records.
MM,Myanmar,unsupported,,,"Myanmar has no public sex offender registry. No registration law exists (absent from OJP's global overview of registration/notification systems), no government authority publishes enumerable offender "
MN,Mongolia,unsupported,,,"No official public sex-offender registry. Mongolia maintains criminal/sexual-offense records police-only (General Police Department); public sources are the Criminal Code, victim-support statistics, a"
MO,Macao,unsupported,,,"Macao operates no public sex offender registry. The only government criminal-records system is the Certificate of Criminal Record (刑事紀錄證明書) from DSAJ — a private, in-person request for one's own recor"
MP,Northern Mariana Islands,unsupported,,,"Official CNMI public registry exists (DPS, on federal TTSORS platform) but is gated behind Google reCAPTCHA: accepting the Conditions of Use requires a server-validated reCAPTCHA token, and both Name "
MQ,Martinique,unsupported,,,"Martinique is a French overseas department under French law; the only sex-offender registry (FIJAIS/FIJAISV) is police/judicial-only with no public access. No official public, enumerable offender regi"
MR,Mauritania,unsupported,,,"Mauritania operates no sex-offender registry, public or police-only. It does not appear in any authoritative global inventory (SMART/OJP global surveys, ICMEC overview) of countries with sex-offender "
MS,Montserrat,unsupported,,,"Montserrat (British Overseas Territory, pop. ~4,000) has no public sex-offender registry. Records are police-only under the UK ViSOR model; the only relevant initiative is a non-operational, non-publi"
MT,Malta,unsupported,,,"Malta's sex offenders register (Protection of Minors (Registration) Act 2012, kept by the Registrar of Civil Courts and Tribunals) is not public. Access is restricted to vetted 'relevant entities' via"
MU,Mauritius,unsupported,,,"Mauritius's Child Sex Offender Register Act 2020 (in force Jan 2022) creates a register held by the Commissioner of Police; it is police-only with no public, enumerable online search or list. No offic"
MV,Maldives,covered,mv_registry,https://aamahi.pgo.mv/child-offenders,
MW,Malawi,unsupported,,,"Malawi operates no sex-offender registry, public or police-only. The Malawi Police Service publishes no convicted-offender database, and no official government source lets the public browse/enumerate "
MX,Mexico,unsupported,,,No public enumerable registry. Mexico's Supreme Court (SCJN) ruled the CDMX public registry unconstitutional in Feb 2023 (presumption of innocence / data protection); its public site no longer resolve
MY,Malaysia,unsupported,,,"Malaysia's national sex offender registry (eDKK, run by JKM/Welfare Dept) is not publicly enumerable: no online portal, in-person-only checks at JKM offices, single-individual lookup by MyKad/passport"
MZ,Mozambique,unsupported,,,"No official public sex-offender registry. Mozambique criminalizes sexual offenses (Penal Code Lei 24/2019) but publishes no government-run, publicly enumerable offender database; searches surface only"
NA,Namibia,unsupported,,,"No public sex offender registry exists. A register is only a debated proposal (Legal Assistance Centre / The Namibian); Namibia relies on applicant-requested police Certificates of Conduct, which are "
NC,New Caledonia,unsupported,,,New Caledonia is a French collectivity under French law; the only sex-offender registry (FIJAIS) is police/judicial-access only and not public or enumerable. No official public registry exists.
NE,Niger,unsupported,,,"Niger operates no public, enumerable sex-offender registry. Like other francophone (French-derived) legal systems, any offender records are confidential and police/judiciary-only; no official governme"
NF,Norfolk Island,unsupported,,,"Norfolk Island is an Australian external territory; Australian jurisdictions keep sex-offender records police-only by law with no public, enumerable registry. No official Norfolk Island government reg"
NG,Nigeria,covered,ng_registry,https://nsod.naptip.gov.ng/convicts,
NI,Nicaragua,unsupported,,,"Nicaragua has no public sex-offender registry. Authoritative global surveys (DOJ SMART, ICMEC) of national SORN systems do not list Nicaragua, and ECPAT confirms no statutory provisions even for crimi"
NL,Netherlands,unsupported,,,"No public sex-offender registry. Netherlands keeps offender records police-only under judicial/GDPR privacy law; the only notification mechanism informs police and mayors (not the public), and no offi"
NO,Norway,unsupported,,,"Norway has no public sex offender registry; criminal-record disclosure is via individual police certificates (politiattest) obtained by the applicant, not a publicly enumerable database. Policy delibe"
NP,Nepal,unsupported,,,"No official public sex-offender registry. Nepal has no government-run, publicly browsable/enumerable offender database; the Privacy Act 2018 restricts personal-data disclosure. The only 'public regist"
NR,Nauru,unsupported,,,Nauru operates no public sex offender registry. The Crimes Act 2016 and Child Welfare Act 2016 criminalize child sexual offences but create no offender registration or public-notification scheme; enfo
NU,Niue,unsupported,,,"Niue (free association with New Zealand) has no public sex offender registry. It follows NZ law, where offender records are police/agency-only and not publicly enumerable. No official government autho"
NZ,New Zealand,unsupported,,,NZ's Child Sex Offender Register (Child Protection Act 2016) is police/Corrections-only; the public has no access and there is no official enumerable public registry.
OM,Oman,unsupported,,,Oman operates no public sex-offender registry. Criminal records are held police-only by the Royal Oman Police and accessible only via identity-gated criminal-clearance certificate requests; no officia
PA,Panama,unsupported,,,"Panama's registry (DIJ, Law 501/2025) is public only via name-by-name 'certificado de no agresor sexual' certificates returning a yes/no for a supplied name. No enumerable list-all or paginable search"
PE,Peru,unsupported,,,"Peru's sex-offender data is held in the RUVA (Registro Único de Víctimas y Personas Agresoras), which is legally reservado/confidential — accessible only to authorized state institutions, not the publ"
